season,raceId,driverId,constructorId,position,status,grid,laps,round,raceName,date,time,circuitId,pit_stop_count,total_pit_time,first_pit_lap,last_pit_lap,firstname,surname,driver_nationality,constructor_name,constructor_nationality,statusId
2020,14,gasly,alphatauri,13,+1 Lap,19,57,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,23.66923.288,10.0,33.0,Pierre,Gasly,French,AlphaTauri,Italian,11
2020,14,bottas,mercedes,14,+1 Lap,9,57,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,23.398,7.0,7.0,Valtteri,Bottas,Finnish,Mercedes,German,11
2020,14,raikkonen,alfa,15,+1 Lap,8,57,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,30.76531.356,8.0,30.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,11
2020,14,russell,williams,16,+1 Lap,0,57,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,22.692,32.0,32.0,George,Russell,British,Williams,British,11
2020,14,kevin_magnussen,haas,17,Withdrew,13,55,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,2.0,24.5522:33.964,8.0,34.0,Kevin,Magnussen,Danish,Haas F1 Team,American,54
2020,14,grosjean,haas,18,Collision damage,17,49,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,26.686,8.0,8.0,Romain,Grosjean,French,Haas F1 Team,American,130
2020,14,latifi,williams,19,Collision damage,0,39,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,24.738,8.0,8.0,Nicholas,Latifi,Canadian,Williams,British,130
2020,14,giovinazzi,alfa,20,Gearbox,10,11,,Turkish Grand Prix,15-11-2020,10:10:00,istanbul,1.0,25.432,8.0,8.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,6
2020,15,hamilton,mercedes,1,Finished,1,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:23.97924.061,1.0,19.0,Lewis,Hamilton,British,Mercedes,German,1
2020,15,max_verstappen,red_bull,2,Finished,3,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:24.52924.622,1.0,20.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2020,15,albon,red_bull,3,Finished,4,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:21.60724.172,1.0,19.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,15,norris,mclaren,4,Finished,9,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:13.89824.679,1.0,18.0,Lando,Norris,British,McLaren,British,1
2020,15,sainz,mclaren,5,Finished,15,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:17.291,1.0,1.0,Carlos,Sainz,Spanish,McLaren,British,1
2020,15,gasly,alphatauri,6,Finished,8,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:20.469,1.0,1.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2020,15,ricciardo,renault,7,Finished,6,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:19.72224.617,1.0,16.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,15,bottas,mercedes,8,Finished,2,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:19.20524.936,1.0,4.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,15,ocon,renault,9,Finished,7,57,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:20.94624.076,1.0,17.0,Esteban,Ocon,French,Renault,French,1
2020,15,leclerc,ferrari,10,+1 Lap,12,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:14.255,1.0,1.0,Charles,Leclerc,Monegasque,Ferrari,Italian,11
2020,15,kvyat,alphatauri,11,+1 Lap,10,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:23.01437.317,1.0,17.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,11
2020,15,russell,williams,12,+1 Lap,14,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:23.297,1.0,1.0,George,Russell,British,Williams,British,11
2020,15,vettel,ferrari,13,+1 Lap,11,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:17.042,1.0,1.0,Sebastian,Vettel,German,Ferrari,Italian,11
2020,15,latifi,williams,14,+1 Lap,20,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:17.995,1.0,1.0,Nicholas,Latifi,Canadian,Williams,British,11
2020,15,raikkonen,alfa,15,+1 Lap,17,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:21.53932.278,1.0,17.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,11
2020,15,giovinazzi,alfa,16,+1 Lap,16,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:14.906,1.0,1.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,11
2020,15,kevin_magnussen,haas,17,+1 Lap,18,56,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:16.99038.297,1.0,3.0,Kevin,Magnussen,Danish,Haas F1 Team,American,11
2020,15,perez,racing_point,18,Engine,5,53,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,2.0,19:23.44224.317,1.0,20.0,Sergio,Pérez,Mexican,Racing Point,British,5
2020,15,stroll,racing_point,19,Collision,13,2,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,1.0,19:14.123,1.0,1.0,Lance,Stroll,Canadian,Racing Point,British,4
2020,15,grosjean,haas,20,Collision,19,0,,Bahrain Grand Prix,29-11-2020,14:10:00,bahrain,,,,,Romain,Grosjean,French,Haas F1 Team,American,4
2020,16,perez,racing_point,1,Finished,5,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,24.21424.507,1.0,47.0,Sergio,Pérez,Mexican,Racing Point,British,1
2020,16,ocon,renault,2,Finished,11,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,1.0,24.414,41.0,41.0,Esteban,Ocon,French,Renault,French,1
2020,16,stroll,racing_point,3,Finished,10,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,1.0,24.684,42.0,42.0,Lance,Stroll,Canadian,Racing Point,British,1
2020,16,sainz,mclaren,4,Finished,8,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,24.16224.853,28.0,55.0,Carlos,Sainz,Spanish,McLaren,British,1
2020,16,ricciardo,renault,5,Finished,7,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,24.47424.695,29.0,55.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,16,albon,red_bull,6,Finished,12,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,1.0,23.874,47.0,47.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,16,kvyat,alphatauri,7,Finished,6,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,24.10124.232,27.0,53.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,1
2020,16,bottas,mercedes,8,Finished,1,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,1.0,24.552,49.0,49.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,16,russell,mercedes,9,Finished,2,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,1.0,24.708,45.0,45.0,George,Russell,British,Mercedes,German,1
2020,16,norris,mclaren,10,Finished,19,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,24.88524.245,20.0,54.0,Lando,Norris,British,McLaren,British,1
2020,16,gasly,alphatauri,11,Finished,9,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,25.07724.577,28.0,51.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2020,16,vettel,ferrari,12,Finished,13,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,26.21628.080,31.0,54.0,Sebastian,Vettel,German,Ferrari,Italian,1
2020,16,giovinazzi,alfa,13,Finished,14,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,24.81024.551,26.0,54.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,1
2020,16,raikkonen,alfa,14,Finished,18,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,28.51824.401,23.0,54.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2020,16,kevin_magnussen,haas,15,Finished,15,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,25.47425.466,26.0,54.0,Kevin,Magnussen,Danish,Haas F1 Team,American,1
2020,16,aitken,williams,16,Finished,17,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,24.86325.688,31.0,54.0,Jack,Aitken,British,Williams,British,1
2020,16,pietro_fittipaldi,haas,17,Finished,20,87,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,2.0,27.68126.393,31.0,53.0,Pietro,Fittipaldi,Brazilian,Haas F1 Team,American,1
2020,16,latifi,williams,18,Engine,16,52,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,1.0,24.297,27.0,27.0,Nicholas,Latifi,Canadian,Williams,British,5
2020,16,max_verstappen,red_bull,19,Accident,3,0,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,,,,,Max,Verstappen,Dutch,Red Bull,Austrian,3
2020,16,leclerc,ferrari,20,Collision,4,0,,Sakhir Grand Prix,06-12-2020,17:10:00,bahrain,,,,,Charles,Leclerc,Monegasque,Ferrari,Italian,4
2020,17,max_verstappen,red_bull,1,Finished,1,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,21.289,10.0,10.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2020,17,bottas,mercedes,2,Finished,2,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,21.587,10.0,10.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2020,17,hamilton,mercedes,3,Finished,3,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.406,10.0,10.0,Lewis,Hamilton,British,Mercedes,German,1
2020,17,albon,red_bull,4,Finished,5,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,21.508,10.0,10.0,Alexander,Albon,Thai,Red Bull,Austrian,1
2020,17,norris,mclaren,5,Finished,4,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,21.840,10.0,10.0,Lando,Norris,British,McLaren,British,1
2020,17,sainz,mclaren,6,Finished,6,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.140,10.0,10.0,Carlos,Sainz,Spanish,McLaren,British,1
2020,17,ricciardo,renault,7,Finished,11,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.123,39.0,39.0,Daniel,Ricciardo,Australian,Renault,French,1
2020,17,gasly,alphatauri,8,Finished,9,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,,10.0,10.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2020,17,ocon,renault,9,Finished,10,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,21.615,10.0,10.0,Esteban,Ocon,French,Renault,French,1
2020,17,stroll,racing_point,10,Finished,8,55,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.036,10.0,10.0,Lance,Stroll,Canadian,Racing Point,British,1
2020,17,kvyat,alphatauri,11,+1 Lap,7,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,25.724,10.0,10.0,Daniil,Kvyat,Russian,AlphaTauri,Italian,11
2020,17,raikkonen,alfa,12,+1 Lap,15,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.012,10.0,10.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,11
2020,17,leclerc,ferrari,13,+1 Lap,12,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.178,22.0,22.0,Charles,Leclerc,Monegasque,Ferrari,Italian,11
2020,17,vettel,ferrari,14,+1 Lap,13,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.040,35.0,35.0,Sebastian,Vettel,German,Ferrari,Italian,11
2020,17,russell,williams,15,+1 Lap,16,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,22.085,10.0,10.0,George,Russell,British,Williams,British,11
2020,17,giovinazzi,alfa,16,+1 Lap,14,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,1.0,21.480,27.0,27.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,11
2020,17,latifi,williams,17,+1 Lap,18,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,2.0,21.35722.384,11.0,35.0,Nicholas,Latifi,Canadian,Williams,British,11
2020,17,kevin_magnussen,haas,18,+1 Lap,20,54,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,2.0,22.71423.098,31.0,47.0,Kevin,Magnussen,Danish,Haas F1 Team,American,11
2020,17,pietro_fittipaldi,haas,19,+2 Laps,17,53,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,3.0,26.32928.50123.217,10.0,48.0,Pietro,Fittipaldi,Brazilian,Haas F1 Team,American,12
2020,17,perez,racing_point,20,Transmission,19,8,,Abu Dhabi Grand Prix,13-12-2020,13:10:00,yas_marina,,,,,Sergio,Pérez,Mexican,Racing Point,British,7
2021,1,hamilton,mercedes,1,Finished,2,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,24.83924.076,13.0,28.0,Lewis,Hamilton,British,Mercedes,German,1
2021,1,max_verstappen,red_bull,2,Finished,1,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,24.767,17.0,17.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2021,1,bottas,mercedes,3,Finished,3,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,24.26232.897,16.0,30.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2021,1,norris,mclaren,4,Finished,7,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,24.899,12.0,12.0,Lando,Norris,British,McLaren,British,1
2021,1,perez,red_bull,5,Finished,0,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,23.99324.105,2.0,19.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2021,1,leclerc,ferrari,6,Finished,4,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,24.92524.176,12.0,32.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2021,1,ricciardo,mclaren,7,Finished,6,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,24.68824.655,13.0,32.0,Daniel,Ricciardo,Australian,McLaren,British,1
2021,1,sainz,ferrari,8,Finished,8,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,24.353,15.0,15.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2021,1,tsunoda,alphatauri,9,Finished,13,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,25.046,15.0,15.0,Yuki,Tsunoda,Japanese,AlphaTauri,Italian,1
2021,1,stroll,aston_martin,10,Finished,10,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,24.88425.525,12.0,28.0,Lance,Stroll,Canadian,Aston Martin,British,1
2021,1,raikkonen,alfa,11,Finished,14,56,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,24.10724.046,13.0,29.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2021,1,giovinazzi,alfa,12,+1 Lap,12,55,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,31.99824.223,12.0,30.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,11
2021,1,ocon,alpine,13,+1 Lap,16,55,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,25.22624.471,13.0,31.0,Esteban,Ocon,French,Alpine F1 Team,French,11
2021,1,russell,williams,14,+1 Lap,15,55,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,24.621,13.0,13.0,George,Russell,British,Williams,British,11
2021,1,vettel,aston_martin,15,+1 Lap,20,55,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,24.626,24.0,24.0,Sebastian,Vettel,German,Aston Martin,British,11
2021,1,mick_schumacher,haas,16,+1 Lap,18,55,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,25.798,14.0,14.0,Mick,Schumacher,German,Haas F1 Team,American,11
2021,1,gasly,alphatauri,17,Retired,5,52,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,38.33824.317,4.0,19.0,Pierre,Gasly,French,AlphaTauri,Italian,31
2021,1,latifi,williams,18,Retired,17,51,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,1.0,26.046,14.0,14.0,Nicholas,Latifi,Canadian,Williams,British,31
2021,1,alonso,alpine,19,Brakes,9,32,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,2.0,24.37324.775,11.0,29.0,Fernando,Alonso,Spanish,Alpine F1 Team,French,23
2021,1,mazepin,haas,20,Accident,19,0,,Bahrain Grand Prix,28-03-2021,15:00:00,bahrain,,,,,Nikita,Mazepin,Russian,Haas F1 Team,American,3
2021,2,max_verstappen,red_bull,1,Finished,3,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,2.0,29.80927:01.361,27.0,33.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2021,2,hamilton,mercedes,2,Finished,1,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,2.0,32.11238.198,28.0,31.0,Lewis,Hamilton,British,Mercedes,German,1
2021,2,norris,mclaren,3,Finished,7,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,30.654,28.0,28.0,Lando,Norris,British,McLaren,British,1
2021,2,leclerc,ferrari,4,Finished,4,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,31.002,28.0,28.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2021,2,sainz,ferrari,5,Finished,11,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,30.856,27.0,27.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2021,2,ricciardo,mclaren,6,Finished,6,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,34.340,27.0,27.0,Daniel,Ricciardo,Australian,McLaren,British,1
2021,2,gasly,alphatauri,7,Finished,5,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,2.0,31.06832.277,14.0,26.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2021,2,stroll,aston_martin,8,Finished,10,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,2.0,31.13824:52.090,27.0,32.0,Lance,Stroll,Canadian,Aston Martin,British,1
2021,2,ocon,alpine,9,Finished,9,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,3.0,30.86630.65230.701,1.0,31.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2021,2,alonso,alpine,10,Finished,15,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,30.864,28.0,28.0,Fernando,Alonso,Spanish,Alpine F1 Team,French,1
2021,2,perez,red_bull,11,Finished,2,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,44.608,28.0,28.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2021,2,tsunoda,alphatauri,12,Finished,20,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,30.696,25.0,25.0,Yuki,Tsunoda,Japanese,AlphaTauri,Italian,1
2021,2,raikkonen,alfa,13,Finished,16,63,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,2.0,30.28024:52.612,26.0,32.0,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,1
2021,2,giovinazzi,alfa,14,+1 Lap,17,62,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,32.299,27.0,27.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,11
2021,2,vettel,aston_martin,15,Gearbox,0,61,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,3.0,32.02431.18439.502,3.0,22.0,Sebastian,Vettel,German,Aston Martin,British,6
2021,2,mick_schumacher,haas,16,+2 Laps,18,61,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,2.0,51.00732.479,5.0,21.0,Mick,Schumacher,German,Haas F1 Team,American,12
2021,2,mazepin,haas,17,+2 Laps,19,61,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,2.0,31.16831.500,12.0,23.0,Nikita,Mazepin,Russian,Haas F1 Team,American,12
2021,2,bottas,mercedes,18,Collision,8,30,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,30.167,28.0,28.0,Valtteri,Bottas,Finnish,Mercedes,German,4
2021,2,russell,williams,19,Collision,12,30,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,1.0,29.983,26.0,26.0,George,Russell,British,Williams,British,4
2021,2,latifi,williams,20,Collision,14,0,,Emilia Romagna Grand Prix,18-04-2021,13:00:00,imola,,,,,Nicholas,Latifi,Canadian,Williams,British,4
2021,3,hamilton,mercedes,1,Finished,2,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,22.42622.164,2.0,3.0,Lewis,Hamilton,British,Mercedes,German,1
2021,3,max_verstappen,red_bull,2,Finished,3,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,22.71822.104,2.0,3.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2021,3,bottas,mercedes,3,Finished,1,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,21.37722.072,2.0,3.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2021,3,perez,red_bull,4,Finished,4,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,21.89022.100,2.0,3.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2021,3,norris,mclaren,5,Finished,7,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,21.40722.551,2.0,3.0,Lando,Norris,British,McLaren,British,1
2021,3,leclerc,ferrari,6,Finished,8,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,21.32322.587,2.0,3.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2021,3,ocon,alpine,7,Finished,6,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,21.27522.240,2.0,3.0,Esteban,Ocon,French,Alpine F1 Team,French,1
2021,3,alonso,alpine,8,Finished,13,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,21.452,2.0,2.0,Fernando,Alonso,Spanish,Alpine F1 Team,French,1
2021,3,ricciardo,mclaren,9,Finished,16,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,21.965,2.0,2.0,Daniel,Ricciardo,Australian,McLaren,British,1
2021,3,gasly,alphatauri,10,Finished,9,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,21.35322.319,2.0,3.0,Pierre,Gasly,French,AlphaTauri,Italian,1
2021,3,sainz,ferrari,11,Finished,5,66,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,22.02922.244,2.0,3.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2021,3,giovinazzi,alfa,12,+1 Lap,12,65,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,22.485,2.0,2.0,Antonio,Giovinazzi,Italian,Alfa Romeo,Swiss,11
2021,3,vettel,aston_martin,13,+1 Lap,10,65,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,21.39821.750,2.0,3.0,Sebastian,Vettel,German,Aston Martin,British,11
2021,3,stroll,aston_martin,14,+1 Lap,17,65,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,22.264,2.0,2.0,Lance,Stroll,Canadian,Aston Martin,British,11
2021,3,tsunoda,alphatauri,15,+1 Lap,14,65,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,22.266,2.0,2.0,Yuki,Tsunoda,Japanese,AlphaTauri,Italian,11
2021,3,russell,williams,16,+1 Lap,11,65,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,2.0,23.53222.755,2.0,3.0,George,Russell,British,Williams,British,11
2021,3,mick_schumacher,haas,17,+2 Laps,19,64,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,22.019,2.0,2.0,Mick,Schumacher,German,Haas F1 Team,American,12
2021,3,latifi,williams,18,+2 Laps,18,64,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,21.970,2.0,2.0,Nicholas,Latifi,Canadian,Williams,British,12
2021,3,mazepin,haas,19,+2 Laps,20,64,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,1.0,21.372,2.0,2.0,Nikita,Mazepin,Russian,Haas F1 Team,American,12
2021,3,raikkonen,alfa,20,Collision damage,15,1,,Portuguese Grand Prix,02-05-2021,14:00:00,portimao,,,,,Kimi,Räikkönen,Finnish,Alfa Romeo,Swiss,130
2021,4,hamilton,mercedes,1,Finished,1,66,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,2.0,22.22022.078,28.0,42.0,Lewis,Hamilton,British,Mercedes,German,1
2021,4,max_verstappen,red_bull,2,Finished,2,66,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,1.0,23.565,24.0,24.0,Max,Verstappen,Dutch,Red Bull,Austrian,1
2021,4,bottas,mercedes,3,Finished,3,66,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,1.0,22.311,23.0,23.0,Valtteri,Bottas,Finnish,Mercedes,German,1
2021,4,leclerc,ferrari,4,Finished,4,66,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,1.0,21.613,28.0,28.0,Charles,Leclerc,Monegasque,Ferrari,Italian,1
2021,4,perez,red_bull,5,Finished,8,66,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,1.0,22.382,27.0,27.0,Sergio,Pérez,Mexican,Red Bull,Austrian,1
2021,4,ricciardo,mclaren,6,Finished,7,66,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,2.0,22.40621.762,25.0,46.0,Daniel,Ricciardo,Australian,McLaren,British,1
2021,4,sainz,ferrari,7,Finished,6,66,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,2.0,21.77921.856,22.0,46.0,Carlos,Sainz,Spanish,Ferrari,Italian,1
2021,4,norris,mclaren,8,+1 Lap,9,65,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,1.0,21.864,23.0,23.0,Lando,Norris,British,McLaren,British,11
2021,4,ocon,alpine,9,+1 Lap,5,65,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,1.0,22.798,23.0,23.0,Esteban,Ocon,French,Alpine F1 Team,French,11
2021,4,gasly,alphatauri,10,+1 Lap,12,65,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,2.0,28.04226.065,18.0,47.0,Pierre,Gasly,French,AlphaTauri,Italian,11
2021,4,stroll,aston_martin,11,+1 Lap,11,65,,Spanish Grand Prix,09-05-2021,13:00:00,catalunya,2.0,21.75621.432,22.0,39.0,Lance,Stroll,Canadian,Aston Martin,British,11
